city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Pembroke Pines (FL),"168,587",31,...,,...,,86,32,...,,...,,...,,...,
Peoria (AZ),"164,173",31,...,,...,,455,32,...,,...,,...,,...,
Peoria (IL),"114,265",31,...,,...,,125,32,...,,...,,...,,...,
Philadelphia (PA),"1,567,872",31,...,,...,,348,32,...,,...,,...,,...,
Phoenix (AZ),"1,615,017",31,...,,...,,"1,341",32,...,,...,,...,,...,
Pittsburgh (PA),"303,625",31,...,,...,,143,32,...,,...,,...,,...,
Plano (TX),"286,057",31,...,,...,,186,32,...,,...,,...,,...,
Pomona (CA),"152,494",31,...,,...,,59,32,...,,...,,...,,...,
Pompano Beach (FL),"109,393",31,...,,...,,62,32,...,,...,,...,,...,
Port St. Lucie (FL),"185,132",31,...,,...,,308,32,...,,...,,...,,...,
Portland (OR),"639,863",31,...,,...,,346,32,...,,...,,...,,...,
Providence (RI),"179,219",31,...,,...,,48,32,...,,...,,...,,...,
Provo (UT),"116,868",31,...,,...,,108,32,...,,...,,...,,...,
Pueblo (CO),"110,291",31,...,,...,,139,32,...,,...,,...,,...,
Raleigh (NC),"458,880",31,...,,...,,376,32,...,,...,,...,,...,
Rancho Cucamonga (CA),"176,534",31,...,,...,,104,32,...,,...,,...,,...,
Reno (NV),"245,255",31,...,,...,,278,32,...,,...,,...,,...,
Renton (WA),"100,953",31,...,,...,,61,32,...,,...,,...,,...,
Rialto (CA),"103,314",31,...,,...,,58,32,...,,...,,...,,...,
Richardson (TX),"113,347",31,...,,...,,74,32,...,,...,,...,,...,
Richmond (CA),"109,813",31,...,,...,,78,32,...,,...,,...,,...,
Richmond (VA),"223,170",31,...,,...,,155,32,...,,...,,...,,...,
Riverside (CA),"324,722",31,...,,...,,210,32,...,,...,,...,,...,
Rochester (MN),"114,011",31,...,,...,,141,32,...,,...,,...,,...,
Rochester (NY),"208,880",31,...,,...,,93,32,...,,...,,...,,...,
Rockford (IL),"147,651",31,...,,...,,164,32,...,,...,,...,,...,
Roseville (CA),"132,671",31,...,,...,,111,32,...,,...,,...,,...,
Round Rock (TX),"120,892",31,...,,...,,92,32,...,,...,,...,,...,
Sacramento (CA),"495,234",31,...,,...,,254,32,...,,...,,...,,...,
Salem (OR),"167,419",31,...,,...,,126,32,...,,...,,...,,...,
Salinas (CA),"157,218",31,...,,...,,61,32,...,,...,,...,,...,
Salt Lake City (UT),"193,744",31,...,,...,,288,32,...,,...,,...,,...,
San Angelo (TX),"100,702",31,...,,...,,155,32,...,,...,,...,,...,
San Antonio (TX),"1,492,510",31,...,,...,,"1,194",32,...,,...,,...,,...,
San Bernardino (CA),"216,239",31,...,,...,,159,32,...,,...,,...,,...,
San Buenaventura (CA),"109,592",31,...,,...,,57,32,...,,...,,...,,...,
San Diego (CA),"1,406,630",31,...,,...,,842,32,...,,...,,...,,...,
San Francisco (CA),"870,887",31,...,,...,,121,32,...,,...,,...,,...,
San Jose (CA),"1,025,350",31,...,,...,,460,32,...,,...,,...,,...,
San Mateo (CA),"103,959",31,...,,...,,31,32,...,,...,,...,,...,
Sandy Springs (GA),"105,703",31,...,,...,,98,32,...,,...,,...,,...,
Santa Ana (CA),"334,217",31,...,,...,,70,32,...,,...,,...,,...,
Santa Clara (CA),"125,948",31,...,,...,,48,32,...,,...,,...,,...,
Santa Clarita (CA),"181,972",31,...,,...,,137,32,...,,...,,...,,...,
Santa Maria (CA),"106,290",31,...,,...,,59,32,...,,...,,...,,...,
Santa Rosa (CA),"175,155",31,...,,...,,107,32,...,,...,,...,,...,
Savannah (GA),"146,763",31,...,,...,,268,32,...,,...,,...,,...,
Scottsdale (AZ),"246,645",31,...,,...,,476,32,...,,...,,...,,...,
Seattle (WA),"704,352",31,...,,...,,217,32,...,,...,,...,,...,
Shreveport (LA),"194,920",31,...,,...,,277,32,...,,...,,...,,...,
Simi Valley (CA),"126,327",31,...,,...,,107,32,...,,...,,...,,...,
Sioux Falls (SD),"174,360",31,...,,...,,195,32,...,,...,,...,,...,
South Bend (IN),"101,735",31,...,,...,,107,32,...,,...,,...,,...,
Spokane (WA),"215,973",31,...,,...,,178,32,...,,...,,...,,...,
Springfield (IL),"115,715",31,...,,...,,156,32,...,,...,,...,,...,
Springfield (MA),"154,074",31,...,,...,,83,32,...,,...,,...,,...,
Springfield (MO),"167,319",31,...,,...,,213,32,...,,...,,...,,...,
St. Louis (MO),"311,404",31,...,,...,,160,32,...,,...,,...,,...,
St. Paul (MN),"302,398",31,...,,...,,135,32,...,,...,,...,,...,
St. Petersburg (FL),"260,999",31,...,,...,,160,32,...,,...,,...,,...,
Stamford (CT),"129,113",31,...,,...,,97,32,...,,...,,...,,...,
Sterling Heights (MI),"132,427",31,...,,...,,95,32,...,,...,,...,,...,
Stockton (CA),"307,072",31,...,,...,,160,32,...,,...,,...,,...,
Sunnyvale (CA),"152,771",31,...,,...,,57,32,...,,...,,...,,...,
Surprise (AZ),"132,677",31,...,,...,,279,32,...,,...,,...,,...,
Syracuse (NY),"143,378",31,...,,...,,65,32,...,,...,,...,,...,
Tacoma (WA),"211,277",31,...,,...,,129,32,...,,...,,...,,...,
Tallahassee (FL),"190,894",31,...,,...,,260,32,...,,...,,...,,...,
Tampa (FL),"377,165",31,...,,...,,294,32,...,,...,,...,,...,
Temecula (CA),"113,054",31,...,,...,,97,32,...,,...,,...,,...,
Tempe (AZ),"182,498",31,...,,...,,104,32,...,,...,,...,,...,
Thornton (CO),"136,703",31,...,,...,,93,32,...,,...,,...,,...,
Thousand Oaks (CA),"128,888",31,...,,...,,143,32,...,,...,,...,,...,
Toledo (OH),"278,508",31,...,,...,,209,32,...,,...,,...,,...,
Topeka (KS),"126,808",31,...,,...,,159,32,...,,...,,...,,...,
Torrance (CA),"147,195",31,...,,...,,53,32,...,,...,,...,,...,
Tucson (AZ),"530,706",31,...,,...,,598,32,...,,...,,...,,...,
Tulsa (OK),"403,090",31,...,,...,,510,32,...,,...,,...,,...,
Tyler (TX),"104,798",31,...,,...,,147,32,...,,...,,...,,...,
Urban Honolulu (HI),"351,792",31,...,,...,,157,32,...,,...,,...,,...,
Vallejo (CA),"121,299",31,...,,...,,79,32,...,,...,,...,,...,
Vancouver (WA),"174,826",31,...,,...,,122,32,...,,...,,...,,...,
Victorville City (CA),"122,265",31,...,,...,,190,32,...,,...,,...,,...,
Virginia Beach (VA),"452,602",31,...,,...,,634,32,...,,...,,...,,...,
Visalia (CA),"131,074",31,...,,...,,97,32,...,,...,,...,,...,
Vista (CA),"101,659",31,...,,...,,48,32,...,,...,,...,,...,
Waco (TX),"134,432",31,...,,...,,231,32,...,,...,,...,,...,
Warren (MI),"135,125",31,...,,...,,89,32,...,,...,,...,,...,
WASHINGTON (DC),"681,170",31,...,,...,,158,32,...,,...,,...,,...,
Waterbury (CT),"108,272",31,...,,...,,74,32,...,,...,,...,,...,
West Covina (CA),"107,847",31,...,,...,,42,32,...,,...,,...,,...,
West Jordan (UT),"113,699",31,...,,...,,84,32,...,,...,,...,,...,
West Palm Beach (FL),"108,161",31,...,,...,,143,32,...,,...,,...,,...,
West Valley City (UT),"136,574",31,...,,...,,92,32,...,,...,,...,,...,
Westminster (CO),"113,875",31,...,,...,,82,32,...,,...,,...,,...,
Wichita (KS),"389,902",31,...,,...,,415,32,...,,...,,...,,...,
Wichita Falls (TX),"104,724",31,...,,...,,187,32,...,,...,,...,,...,
Wilmington (NC),"117,525",31,...,,...,,134,32,...,,...,,...,,...,
Winston-Salem (NC),"242,203",31,...,,...,,343,32,...,,...,,...,,...,
Worcester (MA),"184,508",31,...,,...,,97,32,...,,...,,...,,...,
Yonkers (NY),"200,807",31,...,,...,,47,32,...,,...,,...,,...,
United States Virgin Islands - Îles Vierges américaines33,,,,,,,,,,,,,,,,
1 IV 2010 (CDJC)         ,,,,,,,,,,,,,,,,
CHARLOTTE AMALIE,"10,354",,...,,...,,...,,...,,...,,...,,...,
,,,,,,,,,,,,,,,,
"AMERICA, SOUTH - AMÉRIQUE DU SUD",,,,,,,,,,,,,,,,
Argentina - Argentine28,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Bahía Blanca-Cerri,...,,...,,...,,...,,"312,806",,"150,631",,"162,176",,...,
BUENOS AIRES,...,,...,,...,,...,,"15,263,441",,"7,439,127",,"7,824,314",,...,
Catamarca,...,,...,,...,,...,,"220,519",,"107,151",,"113,369",,...,
Comodoro Rivadavia-Rada Tilly,...,,...,,...,,...,,"231,781",,"118,684",,"113,097",,...,
Concordia,...,,...,,...,,...,,"159,773",,"77,784",,"81,989",,...,
Córdoba,...,,...,,...,,...,,"1,554,060",,"746,319",,"807,741",,...,
Corrientes,...,,...,,...,,...,,"376,981",,"180,302",,"196,679",,...,
Formosa,...,,...,,...,,...,,"250,125",,"120,114",,"130,011",,...,
La Plata,...,,...,,...,,...,,"885,066",,"430,827",,"454,239",,...,
La Rioja,...,,...,,...,,...,,"218,459",,"107,511",,"110,948",,...,
Mar del Plata-Batán,...,,...,,...,,...,,"639,028",,"307,341",,"331,687",,...,
Mendoza,...,,...,,...,,...,,"1,017,327",,"492,806",,"524,521",,...,
Neuquén-Plottier,...,,...,,...,,...,,"303,766",,"149,248",,"154,518",,...,
Paraná,...,,...,,...,,...,,"278,963",,"133,376",,"145,587",,...,
Posadas,...,,...,,...,,...,,"367,368",,"176,379",,"190,989",,...,
Rawson-Trelew-Playa Unión,...,,...,,...,,...,,"144,087",,"70,249",,"73,838",,...,
Resistencia,...,,...,,...,,...,,"411,510",,"197,743",,"213,767",,...,
Río Cuarto,...,,...,,...,,...,,"176,183",,"84,533",,"91,651",,...,
Rio Gallegos,...,,...,,...,,...,,"120,017",,"60,829",,"59,187",,...,
Rosario,...,,...,,...,,...,,"1,313,576",,"633,618",,"679,958",,...,
Salta,...,,...,,...,,...,,"628,798",,"302,866",,"325,932",,...,
San Juan,...,,...,,...,,...,,"531,124",,"256,821",,"274,303",,...,
San Luis - El Chorrillo,...,,...,,...,,...,,"232,420",,"113,912",,"118,508",,...,
San Nicolás-Villa Constitución,...,,...,,...,,...,,"193,186",,"94,337",,"98,848",,...,
San Salvador de Jujuy-Palpalá,...,,...,,...,,...,,"343,607",,"165,546",,"178,061",,...,
Santa Fé,...,,...,,...,,...,,"529,939",,"254,458",,"275,480",,...,
Santa Rosa-Toay,...,,...,,...,,...,,"126,447",,"61,087",,"65,360",,...,
Santiago del Estero-La Banda,...,,...,,...,,...,,"398,836",,"191,873",,"206,963",,...,
Tucumán-Tafí Viejo,...,,...,,...,,...,,"894,753",,"431,201",,"463,552",,...,
Ushuaia-Río Grande,...,,...,,...,,...,,"161,214",,"83,559",,"77,655",,...,
Bolivia (Plurinational State of) - Bolivie (État plurinational de),,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
Cochabamba,"618,376",,"294,711",,"323,666",,...,,...,,...,,...,,...,
El Alto,"953,253",,"463,069",,"490,184",,...,,...,,...,,...,,...,
LA PAZ,"835,361",,"397,608",,"437,753",,...,,...,,...,,...,,...,
Oruro,"216,724",,"104,294",,"112,430",,...,,...,,...,,...,,...,
Potosí,"154,693",,"74,591",,"80,103",,...,,...,,...,,...,,...,
Sacaba,"155,668",,"75,113",,"80,555",,...,,...,,...,,...,,...,
Santa Cruz,"1,616,063",,"785,941",,"830,122",,...,,...,,...,,...,,...,
SUCRE,"284,032",,"137,943",,"146,090",,...,,...,,...,,...,,...,
Tarija,"194,313",,"94,231",,"100,082",,...,,...,,...,,...,,...,
Yacuiba,"112,096",,"55,346",,"56,750",,...,,...,,...,,...,,...,
Brazil - Brésil34,,,,,,,,,,,,,,,,
1 VII 2016 (ESDJ)         ,,,,,,,,,,,,,,,,
Abaeteluba,"151,934",,...,,...,,...,,...,,...,,...,,...,
Açailândia,"110,543",,...,,...,,...,,...,,...,,...,,...,
Aguas Lindas de Goiás,"191,499",,...,,...,,...,,...,,...,,...,,...,
Alagoinhas,"155,362",,...,,...,,...,,...,,...,,...,,...,
Almirante Tamandaré,"114,129",,...,,...,,...,,...,,...,,...,,...,
Altamira,"109,938",,...,,...,,...,,...,,...,,...,,...,
Alvorada,"207,392",,...,,...,,...,,...,,...,,...,,...,
Americana,"231,621",,...,,...,,...,,...,,...,,...,,...,
Ananindeua,"510,834",,...,,...,,...,,...,,...,,...,,...,
Anápolis,"370,875",,...,,...,,...,,...,,...,,...,,...,
Angra dos Reis,"191,504",,...,,...,,...,,...,,...,,...,,...,
Aparecida de Goiania,"532,135",,...,,...,,...,,...,,...,,...,,...,
Apucarana,"131,571",,...,,...,,...,,...,,...,,...,,...,
Aracaju,"641,523",,...,,...,,...,,...,,...,,...,,...,
Araçatuba,"193,828",,...,,...,,...,,...,,...,,...,,...,
Araguaina,"173,112",,...,,...,,...,,...,,...,,...,,...,
Araguario,"116,871",,...,,...,,...,,...,,...,,...,,...,
Arapiraca,"232,671",,...,,...,,...,,...,,...,,...,,...,
Arapongas,"116,960",,...,,...,,...,,...,,...,,...,,...,
Araraquara,"228,664",,...,,...,,...,,...,,...,,...,,...,
Araras,"130,102",,...,,...,,...,,...,,...,,...,,...,
Araruama,"124,940",,...,,...,,...,,...,,...,,...,,...,
Araucária,"135,459",,...,,...,,...,,...,,...,,...,,...,
Araxá,"103,287",,...,,...,,...,,...,,...,,...,,...,
Ariquemes,"105,896",,...,,...,,...,,...,,...,,...,,...,
Assis,"102,268",,...,,...,,...,,...,,...,,...,,...,
Atibaia,"138,449",,...,,...,,...,,...,,...,,...,,...,
Bacabal,"103,020",,...,,...,,...,,...,,...,,...,,...,
Bagé,"121,986",,...,,...,,...,,...,,...,,...,,...,
Balneário Camboriú,"131,727",,...,,...,,...,,...,,...,,...,,...,
Barbacena,"135,829",,...,,...,,...,,...,,...,,...,,...,
Barcarena,"118,537",,...,,...,,...,,...,,...,,...,,...,
Barra Mansa,"180,126",,...,,...,,...,,...,,...,,...,,...,
Barreiras,"155,519",,...,,...,,...,,...,,...,,...,,...,
Barretos,"119,948",,...,,...,,...,,...,,...,,...,,...,
Barueri,"264,935",,...,,...,,...,,...,,...,,...,,...,
Bauru,"369,368",,...,,...,,...,,...,,...,,...,,...,
Belém,"1,446,042",,...,,...,,...,,...,,...,,...,,...,
Belford Roxo,"494,141",,...,,...,,...,,...,,...,,...,,...,
Belo Horizonte,"2,513,451",,...,,...,,...,,...,,...,,...,,...,
Bento Gonçalves,"114,203",,...,,...,,...,,...,,...,,...,,...,
Betim,"422,354",,...,,...,,...,,...,,...,,...,,...,
Birigui,"119,536",,...,,...,,...,,...,,...,,...,,...,
Blumenou,"343,715",,...,,...,,...,,...,,...,,...,,...,
Boa Vista,"326,419",,...,,...,,...,,...,,...,,...,,...,
Botucatu,"141,032",,...,,...,,...,,...,,...,,...,,...,
Bragança,"122,881",,...,,...,,...,,...,,...,,...,,...,
Bragança Paulista,"162,435",,...,,...,,...,,...,,...,,...,,...,
BRASILIA,"2,977,216",,...,,...,,...,,...,,...,,...,,...,
Brusque,"125,810",,...,,...,,...,,...,,...,,...,,...,
Cabo de Santo Agostinho,"202,636",,...,,...,,...,,...,,...,,...,,...,
Cabo Frio,"212,289",,...,,...,,...,,...,,...,,...,,...,
Cachoeirinha,"126,666",,...,,...,,...,,...,,...,,...,,...,
Cachoeiro de Itapemirim,"210,325",,...,,...,,...,,...,,...,,...,,...,
Camacari,"292,074",,...,,...,,...,,...,,...,,...,,...,
Camaragibe,"155,228",,...,,...,,...,,...,,...,,...,,...,
Cambé,"104,592",,...,,...,,...,,...,,...,,...,,...,
Cametá,"132,515",,...,,...,,...,,...,,...,,...,,...,
Campina Grande,"407,754",,...,,...,,...,,...,,...,,...,,...,
Campinas,"1,173,370",,...,,...,,...,,...,,...,,...,,...,
Campo Grande,"863,982",,...,,...,,...,,...,,...,,...,,...,
Campo Largo,"125,719",,...,,...,,...,,...,,...,,...,,...,
Campos dos Goytacazes,"487,186",,...,,...,,...,,...,,...,,...,,...,
Canoas,"342,634",,...,,...,,...,,...,,...,,...,,...,
Caraguatatuba,"115,071",,...,,...,,...,,...,,...,,...,,...,
Carapicuíba,"394,465",,...,,...,,...,,...,,...,,...,,...,
Cariacica,"384,621",,...,,...,,...,,...,,...,,...,,...,
Caruaru,"351,686",,...,,...,,...,,...,,...,,...,,...,
Cascavel,"316,226",,...,,...,,...,,...,,...,,...,,...,
Castanhal,"192,571",,...,,...,,...,,...,,...,,...,,...,
Catalão,"100,590",,...,,...,,...,,...,,...,,...,,...,
Catanduva,"120,092",,...,,...,,...,,...,,...,,...,,...,
Caucaia,"358,164",,...,,...,,...,,...,,...,,...,,...,
Caxias,"161,926",,...,,...,,...,,...,,...,,...,,...,
Caxias do Sul,"479,236",,...,,...,,...,,...,,...,,...,,...,
Chapecó,"209,553",,...,,...,,...,,...,,...,,...,,...,
Codo,"120,548",,...,,...,,...,,...,,...,,...,,...,
Colatina,"123,598",,...,,...,,...,,...,,...,,...,,...,
Colombo,"234,941",,...,,...,,...,,...,,...,,...,,...,
Conselheiro Lafaiete,"126,420",,...,,...,,...,,...,,...,,...,,...,
Contagem,"653,800",,...,,...,,...,,...,,...,,...,,...,
Coronel Fabriciano,"109,857",,...,,...,,...,,...,,...,,...,,...,
Corumbá,"109,294",,...,,...,,...,,...,,...,,...,,...,
Cotia,"233,696",,...,,...,,...,,...,,...,,...,,...,
Crato,"129,662",,...,,...,,...,,...,,...,,...,,...,
Criciúma,"209,153",,...,,...,,...,,...,,...,,...,,...,
Cubatao,"127,887",,...,,...,,...,,...,,...,,...,,...,
Cuiabá,"585,367",,...,,...,,...,,...,,...,,...,,...,
Curitiba,"1,893,997",,...,,...,,...,,...,,...,,...,,...,
Diadema,"415,180",,...,,...,,...,,...,,...,,...,,...,
Divinópolis,"232,945",,...,,...,,...,,...,,...,,...,,...,
Dourados,"215,486",,...,,...,,...,,...,,...,,...,,...,
Duque de Caxias,"886,917",,...,,...,,...,,...,,...,,...,,...,
Embu,"264,448",,...,,...,,...,,...,,...,,...,,...,
Erechim,"102,906",,...,,...,,...,,...,,...,,...,,...,
Eunápolis,"114,275",,...,,...,,...,,...,,...,,...,,...,
Feira de Santana,"622,639",,...,,...,,...,,...,,...,,...,,...,
Ferraz de Vasconcelos,"186,808",,...,,...,,...,,...,,...,,...,,...,
Florianópolis,"477,798",,...,,...,,...,,...,,...,,...,,...,
Formosa,"114,036",,...,,...,,...,,...,,...,,...,,...,
Fortaleza,"2,609,716",,...,,...,,...,,...,,...,,...,,...,
Foz do Iguaçu,"263,915",,...,,...,,...,,...,,...,,...,,...,
Franca,"344,704",,...,,...,,...,,...,,...,,...,,...,
Francisco Morato,"169,942",,...,,...,,...,,...,,...,,...,,...,
Franco da Rocha,"147,650",,...,,...,,...,,...,,...,,...,,...,
Garanhuns,"137,810",,...,,...,,...,,...,,...,,...,,...,
Goiânia,"1,448,639",,...,,...,,...,,...,,...,,...,,...,
Governador Valadares,"279,665",,...,,...,,...,,...,,...,,...,,...,
Gravatai,"273,742",,...,,...,,...,,...,,...,,...,,...,
Guarapari,"121,506",,...,,...,,...,,...,,...,,...,,...,
Guarapuava,"179,256",,...,,...,,...,,...,,...,,...,,...,
Guaratinguetá,"119,753",,...,,...,,...,,...,,...,,...,,...,
Guarujá,"313,421",,...,,...,,...,,...,,...,,...,,...,
Guarulhos,"1,337,087",,...,,...,,...,,...,,...,,...,,...,
Hortolandia,"219,039",,...,,...,,...,,...,,...,,...,,...,
Ibirité,"175,721",,...,,...,,...,,...,,...,,...,,...,
Igarassu,"113,956",,...,,...,,...,,...,,...,,...,,...,
Iguatu,"102,013",,...,,...,,...,,...,,...,,...,,...,
Ilhéus,"178,210",,...,,...,,...,,...,,...,,...,,...,
Imperatriz,"253,873",,...,,...,,...,,...,,...,,...,,...,
Indaiatuba,"235,367",,...,,...,,...,,...,,...,,...,,...,
Ipatinga,"259,324",,...,,...,,...,,...,,...,,...,,...,
Itabiraí,"118,481",,...,,...,,...,,...,,...,,...,,...,
Itaboraí,"230,786",,...,,...,,...,,...,,...,,...,,...,
Itabuna,"220,386",,...,,...,,...,,...,,...,,...,,...,
Itaguaí,"120,855",,...,,...,,...,,...,,...,,...,,...,
Itajaí,"208,958",,...,,...,,...,,...,,...,,...,,...,
Itapecerica da Serra,"169,103",,...,,...,,...,,...,,...,,...,,...,
Itapetininga,"158,561",,...,,...,,...,,...,,...,,...,,...,
Itapevi,"226,488",,...,,...,,...,,...,,...,,...,,...,
Itapipoca,"126,234",,...,,...,,...,,...,,...,,...,,...,
Itaquaquecetuba,"356,774",,...,,...,,...,,...,,...,,...,,...,
Itatiba,"114,912",,...,,...,,...,,...,,...,,...,,...,
Itu,"168,643",,...,,...,,...,,...,,...,,...,,...,
Ituiutaba,"103,945",,...,,...,,...,,...,,...,,...,,...,
Itumbiara,"101,544",,...,,...,,...,,...,,...,,...,,...,
Jaboatao dos Guarapes,"691,125",,...,,...,,...,,...,,...,,...,,...,
Jacareí,"228,214",,...,,...,,...,,...,,...,,...,,...,
Jandira,"120,177",,...,,...,,...,,...,,...,,...,,...,
Japeri,"100,562",,...,,...,,...,,...,,...,,...,,...,
Jaraguá do Sul,"167,300",,...,,...,,...,,...,,...,,...,,...,
Jaú,"144,828",,...,,...,,...,,...,,...,,...,,...,
Jequié,"161,880",,...,,...,,...,,...,,...,,...,,...,
Ji-Paraná,"131,560",,...,,...,,...,,...,,...,,...,,...,
Joao Pessoa,"801,718",,...,,...,,...,,...,,...,,...,,...,
Joinville,"569,645",,...,,...,,...,,...,,...,,...,,...,
Juazeiro,"220,253",,...,,...,,...,,...,,...,,...,,...,
Juàzeiro do Norte,"268,248",,...,,...,,...,,...,,...,,...,,...,
Juiz de Fora,"559,636",,...,,...,,...,,...,,...,,...,,...,
Jundiaí,"405,740",,...,,...,,...,,...,,...,,...,,...,
Lagarto,"103,188",,...,,...,,...,,...,,...,,...,,...,
Lages,"158,620",,...,,...,,...,,...,,...,,...,,...,
Lauro de Freitas,"194,641",,...,,...,,...,,...,,...,,...,,...,
Lavras,"101,208",,...,,...,,...,,...,,...,,...,,...,
Leme,"100,296",,...,,...,,...,,...,,...,,...,,...,
Limeira,"298,701",,...,,...,,...,,...,,...,,...,,...,
Linhares,"166,491",,...,,...,,...,,...,,...,,...,,...,
Londrina,"553,393",,...,,...,,...,,...,,...,,...,,...,
Luziânia,"196,864",,...,,...,,...,,...,,...,,...,,...,
Macae,"239,471",,...,,...,,...,,...,,...,,...,,...,
Macapá,"465,495",,...,,...,,...,,...,,...,,...,,...,
Maceió,"1,021,709",,...,,...,,...,,...,,...,,...,,...,
Magé,"236,319",,...,,...,,...,,...,,...,,...,,...,
Manaus,"2,094,391",,...,,...,,...,,...,,...,,...,,...,
Maraba,"266,932",,...,,...,,...,,...,,...,,...,,...,
Maracanau,"223,188",,...,,...,,...,,...,,...,,...,,...,
Maranguape,"125,058",,...,,...,,...,,...,,...,,...,,...,
Maricá,"149,876",,...,,...,,...,,...,,...,,...,,...,
Marília,"233,639",,...,,...,,...,,...,,...,,...,,...,
Maringá,"403,063",,...,,...,,...,,...,,...,,...,,...,
Marituba,"125,435",,...,,...,,...,,...,,...,,...,,...,
Mauá,"457,696",,...,,...,,...,,...,,...,,...,,...,
Mesquita,"171,020",,...,,...,,...,,...,,...,,...,,...,
Moji das Cruzes,"429,321",,...,,...,,...,,...,,...,,...,,...,
Moji-Guaçu,"148,327",,...,,...,,...,,...,,...,,...,,...,
Montes Claros,"398,288",,...,,...,,...,,...,,...,,...,,...,
Mossoró,"291,937",,...,,...,,...,,...,,...,,...,,...,
Muriaé,"107,916",,...,,...,,...,,...,,...,,...,,...,
Natal,"877,662",,...,,...,,...,,...,,...,,...,,...,
Nilópolis,"158,319",,...,,...,,...,,...,,...,,...,,...,
Niterói,"497,883",,...,,...,,...,,...,,...,,...,,...,
Nossa Senhora do Socorro,"179,661",,...,,...,,...,,...,,...,,...,,...,
Nova Friburgo,"185,102",,...,,...,,...,,...,,...,,...,,...,
Nova Iguaçu,"797,435",,...,,...,,...,,...,,...,,...,,...,
Novo Gama,"108,410",,...,,...,,...,,...,,...,,...,,...,
Nôvo Hamburgo,"249,113",,...,,...,,...,,...,,...,,...,,...,
Olinda,"390,144",,...,,...,,...,,...,,...,,...,,...,
Osasco,"696,382",,...,,...,,...,,...,,...,,...,,...,
Ourinhos,"111,056",,...,,...,,...,,...,,...,,...,,...,
Paço do Lumiar,"119,915",,...,,...,,...,,...,,...,,...,,...,
Palhoça,"161,395",,...,,...,,...,,...,,...,,...,,...,
Palmas,"279,856",,...,,...,,...,,...,,...,,...,,...,
Paragominas,"108,547",,...,,...,,...,,...,,...,,...,,...,
Paranaguá,"151,829",,...,,...,,...,,...,,...,,...,,...,
Parauapebas,"196,259",,...,,...,,...,,...,,...,,...,,...,
Parintins,"112,716",,...,,...,,...,,...,,...,,...,,...,
Parnaíba,"150,201",,...,,...,,...,,...,,...,,...,,...,
Parnamirim,"248,623",,...,,...,,...,,...,,...,,...,,...,
Passo Fundo,"197,798",,...,,...,,...,,...,,...,,...,,...,
Passos,"113,807",,...,,...,,...,,...,,...,,...,,...,
Patos,"107,067",,...,,...,,...,,...,,...,,...,,...,
Patos de Minas,"149,856",,...,,...,,...,,...,,...,,...,,...,
Paulínia,"100,128",,...,,...,,...,,...,,...,,...,,...,
Paulista,"325,590",,...,,...,,...,,...,,...,,...,,...,
Paulo Afonso,"119,930",,...,,...,,...,,...,,...,,...,,...,
Pelotas,"343,651",,...,,...,,...,,...,,...,,...,,...,
Petrolina,"337,683",,...,,...,,...,,...,,...,,...,,...,
Petrópolis,"298,158",,...,,...,,...,,...,,...,,...,,...,
Pindamonhangaba,"162,327",,...,,...,,...,,...,,...,,...,,...,
Pinhais,"128,256",,...,,...,,...,,...,,...,,...,,...,
Piracicaba,"394,419",,...,,...,,...,,...,,...,,...,,...,
Piraquara,"106,132",,...,,...,,...,,...,,...,,...,,...,
Poà,"114,650",,...,,...,,...,,...,,...,,...,,...,
Poços de Caldas,"164,912",,...,,...,,...,,...,,...,,...,,...,
Ponta Grossa,"341,130",,...,,...,,...,,...,,...,,...,,...,
Porto Alegre,"1,481,019",,...,,...,,...,,...,,...,,...,,...,
Porto Seguro,"147,444",,...,,...,,...,,...,,...,,...,,...,
Porto Velho,"511,219",,...,,...,,...,,...,,...,,...,,...,
Pouso Alegre,"145,535",,...,,...,,...,,...,,...,,...,,...,
Praia Grande,"304,705",,...,,...,,...,,...,,...,,...,,...,
Presidente Prudente,"223,749",,...,,...,,...,,...,,...,,...,,...,
Queimados,"144,525",,...,,...,,...,,...,,...,,...,,...,
Recife,"1,625,583",,...,,...,,...,,...,,...,,...,,...,
Resende,"126,084",,...,,...,,...,,...,,...,,...,,...,
Ribeirao das Neves,"325,846",,...,,...,,...,,...,,...,,...,,...,
Ribeirao Pires,"121,130",,...,,...,,...,,...,,...,,...,,...,
Ribeirao Prêto,"674,405",,...,,...,,...,,...,,...,,...,,...,
Rio Branco,"377,057",,...,,...,,...,,...,,...,,...,,...,
Rio Claro,"201,473",,...,,...,,...,,...,,...,,...,,...,
Rio das Ostras,"136,626",,...,,...,,...,,...,,...,,...,,...,
Rio de Janeiro,"6,498,837",,...,,...,,...,,...,,...,,...,,...,
Rio Grande,"208,641",,...,,...,,...,,...,,...,,...,,...,
Rio Verde,"212,237",,...,,...,,...,,...,,...,,...,,...,
Rondonópolis,"218,899",,...,,...,,...,,...,,...,,...,,...,
Sabára,"135,196",,...,,...,,...,,...,,...,,...,,...,
