city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
Xingtai,China,Xingtai,37.0659,114.4753,CN,CHN,Hebei,NA,7111106,1156294952
Luohe,China,Luohe,33.583,114.0109,CN,CHN,Henan,minor,2544266,1156330876
Ruili,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Changde City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alashankou,China,Alashankou,45.1733,82.5546,CN,CHN,Xinjiang,minor,40000,1156292896
Baiyin,China,Baiyin,36.5448,104.1766,CN,CHN,Gansu,minor,1708751,1156140738
Alxa League,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yongzhou,China,Yongzhou,26.4515,111.5953,CN,CHN,Hunan,NA,5452100,1156694479
Xiangtan,China,Xiangtan,27.8431,112.9228,CN,CHN,Hunan,NA,2864800,1156195684
Ezhou,China,Ezhou,30.3972,114.8842,CN,CHN,Hubei,minor,1079353,1156414637
Chibi,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lichuan,China,Lichuan,30.2965,108.9378,CN,CHN,Hubei,NA,913700,1156302762
Suizhou,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wuhu,China,Wuhu,31.334,118.3622,CN,CHN,Anhui,minor,3842100,1156315512
Jingzhou,China,Jingzhou,37.6911,116.2672,CN,CHN,Hebei,minor,72806,1156058160
Yichang,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lanzhou,China,Lanzhou,36.0617,103.8318,CN,CHN,Gansu,admin,3067141,1156280566
Jinchengjiang District,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tang Shan,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pu Yang,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manzhouli City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hefei,China,Hefei,31.8639,117.2808,CN,CHN,Anhui,admin,4216940,1156332710
ShijiaZhuang,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shijiazhuang,China,Shijiazhuang,38.0422,114.5086,CN,CHN,Hebei,admin,4098243,1156217541
Zou,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tongren,China,Tongren,27.7233,109.1885,CN,CHN,Guizhou,NA,3168800,1156803442
Xiaogan,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xiangyang,China,Xiangyang,32.0654,112.1531,CN,CHN,Hubei,minor,5680000,1156107325
Xiangyang,China,Xiangyang,34.2999,108.4816,CN,CHN,Shaanxi,NA,541554,1156215566
"Saihan District, Hohhot City",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mishan City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xinghe County, Ulanqab City",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weiwu,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chengdu, Ya'an, Neijiang, Suining, Guangyuan, Ziyang, Deyang and Mianyang",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jilin Shi, Fengman district",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dongning city,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Langfang,China,Langfang,39.5196,116.7006,CN,CHN,Hebei,NA,5464087,1156109017
Wangkui County and Beilin District of Suihua city,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yixing,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saming,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dingxi,China,Dingxi,35.5806,104.6263,CN,CHN,Gansu,minor,2698624,1156518274
Tonghua and Jian,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunming,China,Kunming,25.0433,102.7061,CN,CHN,Yunnan,admin,4422686,1156477539
Changde,China,Changde,29.0397,111.6839,CN,CHN,Hunan,minor,5827200,1156449091
Shaoyang,China,Shaoyang,27.2418,111.4725,CN,CHN,Hunan,NA,7370500,1156310366
Shaoyang,China,Shaoyang,32.9387,119.8404,CN,CHN,Jiangsu,minor,1253548,1156668366
Golmud,China,Golmud,36.4072,94.9283,CN,CHN,Qinghai,minor,215214,1156083724
Tongliao City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hohhot,China,Hohhot,40.8151,111.6629,CN,CHN,Inner Mongolia,admin,3446100,1156210167
Bayannur,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ordos City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gongzhuling,China,Gongzhuling,43.5036,124.8088,CN,CHN,Jilin,minor,1092692,1156696810
Huzhou,China,Huzhou,30.8925,120.0875,CN,CHN,Zhejiang,minor,1558826,1156335543
Panzhihua,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shantou,China,Shantou,23.3735,116.6941,CN,CHN,Guangdong,minor,4312192,1156457499
Xi shuang ban na,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chifeng City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaxian,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sufenhe,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
TongZhou,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suihua Beilin district and Wangkui county,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xi' An city government,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xi'an city government,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luoyang,China,Luoyang,34.6587,112.4245,CN,CHN,Henan,NA,2372571,1156069315
Xining,China,Xining,36.6239,101.7787,CN,CHN,Qinghai,admin,2467965,1156081448
Haidong,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hechi,China,Hechi,24.6928,108.085,CN,CHN,Guangxi,minor,3545700,1156167204
Zhangzhou,China,Zhangzhou,24.5093,117.6612,CN,CHN,Fujian,minor,5140000,1156241637
NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bogota,Colombia,Bogotá,4.7111,-74.0722,CO,COL,Bogotá,primary,7968095,1170483426
Leticia and Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bogota and Leticia,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cali,Colombia,Cali,3.4206,-76.5222,CO,COL,Valle del Cauca,admin,2471474,1170417589
Villavicencio,Colombia,Villavicencio,4.15,-73.6333,CO,COL,Meta,admin,664148,1170426927
Medellin,Colombia,Medellín,6.2308,-75.5906,CO,COL,Antioquia,admin,2529403,1170680389
Barranquilla,Colombia,Barranquilla,10.9833,-74.8019,CO,COL,Atlántico,admin,1326588,1170179113
Bogota D.C.,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zagreb,Croatia,Zagreb,45.8167,15.9833,HR,HRV,"Zagreb, Grad",primary,809268,1191233290
Dubrovnik,Croatia,Dubrovnik,42.6403,18.1083,HR,HRV,Dubrovačko-Neretvanska Županija,admin,42615,1191004286
Sibenik-Knin County,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciego de Avila,Cuba,Ciego de Ávila,21.8481,-78.7631,CU,CUB,Ciego de Ávila,admin,278672,1192302618
Havana,Cuba,Havana,23.1367,-82.3589,CU,CUB,La Habana,primary,2141652,1192752771
Havana & Pinar del Río,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bauta,Cuba,Bauta,22.9919,-82.5492,CU,CUB,Artemisa,minor,23557,1192335041
"Turiguanó in Morón, Limpios Grandes and Florencia.",Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicosia,Cyprus,Nicosia,35.1725,33.365,CY,CYP,Lefkosía,primary,330000,1196944155
NA,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paphos,Cyprus,Paphos,34.7667,32.4167,CY,CYP,Páfos,admin,63600,1196607408
-,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypriot authorities : Limassol,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Limassol : Cypriot authorities,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
urban area of Limassol,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prague,Czechia,Prague,50.0875,14.4214,CZ,CZE,Praha,primary,1335084,1203744823
Karlovy Vary and Hradec Králové,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plzeň,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prague; extended to all major cities with notable public transportation infrastructure in Czech Republic.,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olomouc,Czechia,Olomouc,49.5939,17.2508,CZ,CZE,Olomoucký Kraj,admin,384000,1203328061
Vlčnov,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Praque,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kinshasa,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gombe,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lubumbashi,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goma,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aarhus,Denmark,Aarhus,56.1572,10.2107,DK,DNK,Midtjylland,minor,285273,1208841031
"Brønderslev, Frederikshavn, Hjørring, Jammerbugt, Læsø, Thisted, Vesthimmerland.",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albertslund, Ballerup, Brondby, Copenhagen, Dragor, Frederiksberg, Gentofte, Gladsaxe, Glostrup, Herlev, Hvidovre, Hoje-Taastrup, Ishoj, Lyngby-Taarbaekas, Rodovre, Tarnby, Vallensbaek",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
38 municipalities across the country,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
38 municipalities across Denmark,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kolding,Denmark,Kolding,55.4917,9.5,DK,DNK,Syddanmark,minor,61638,1208123784
Borlhom,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishoj,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishøj Municipality,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brøndby, Ishøj, Høje Taastrup and Vallensbæk municipalities",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Copenhagen,Denmark,Copenhagen,55.6761,12.5683,DK,DNK,Hovedstaden,primary,1366301,1208763942
"HjÃ¸rring,Frederikshavn,BrÃ¸nderslev,Jammer Bay,Vesthimmerland,Thisted and LÃ¦sÃ¸ municipalities",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hjørring, Frederikshavn, Vesthimmerland, Brønderslev, Jammerbugt, Thisted and Læsø",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holstebro, Ringkøbing-Skjern",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nuuk,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kangerlussuaq, Copenhagen",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandkaj and Gothenburg Square,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishj Havn,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skagen, Hasseris",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardeslev,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostre Sobad,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kdbyen, Nrrebroparken",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
7 affected municipalities in North Jutland,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
7 affected municipalities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø municipalities.",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
every municipality,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø municipalities",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø.",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Jutland,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
all cities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Klaksvík,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Island,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Odense Municipality,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copenhagen,Odense municipality",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copenhagen, municipalities surrounding Copenhagen",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vesthimmerland,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Jutland and 7 affected municipalities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Jutland and HjÃ¸rring, Frederikshavn, BrÃ¸nderslev, Jammer Bay, Vesthimmerland, Thisted and LÃ¦sÃ municipalities",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
31 affected municipalities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
31 additional municipalities (not specified),Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
31 municipalities (not specified),Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
31 municipalities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vollsmose,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copenhagen, Odense municipality",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frederikshavn, Vesthimmerland, Jammerbugt, Thisted, Brønderslev, Hjør- ring og Læsø Kommuner",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holstebro and Ringkøbing-Skjern municipalities,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bornholm island,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tórshavn,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silkeborg, Odder, Favrskov, Skanderborg and Horsens",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aarhus, Silkeborg",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
Copenhagen and its neighbours,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
all cities of Capital Region,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronderslev, Ringkobing-Skjern, Thisted, Frederikshavn, Aalborg, Jammerbugt, and Hjorring",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ringkøbing-Skjern, Thisted, Brønderslev, Frederikshavn, Aalborg, Jammerbugt, and Hjørring",Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Areas IV, VI and VII",Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
No particular city,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quito,Ecuador,Quito,-0.22,-78.5125,EC,ECU,Pichincha,primary,2011388,1218441993
Huaquillas,Ecuador,Huaquillas,-3.4814,-80.2432,EC,ECU,El Oro,NA,47706,1218443042
Cuenca,Ecuador,Cuenca,-2.8974,-79.0045,EC,ECU,Azuay,admin,329928,1218041020
Guayaquil,Ecuador,Guayaquil,-2.19,-79.8875,EC,ECU,Guayas,admin,2723665,1218802178
Quito and Guayaquil,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sucre,Ecuador,Sucre,-1.26,-80.44,EC,ECU,Manabí,NA,24631,1218621750
Ambato,Ecuador,Ambato,-1.2417,-78.6197,EC,ECU,Tungurahua,admin,165185,1218046148
Loja,Ecuador,Loja,-3.9833,-79.2,EC,ECU,Loja,admin,170280,1218739896
NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cairo,Egypt,Cairo,30.0444,31.2358,EG,EGY,Al Qāhirah,primary,20296000,1818253931
"""The Seven Wells"" village",Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nuevo Cuscatlán,El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Salvador,El Salvador,San Salvador,13.6989,-89.1914,SV,SLV,San Salvador,primary,567698,1222647454
Metapán,El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonsonate,El Salvador,Sonsonate,13.7167,-89.7167,SV,SLV,Sonsonate,admin,110501,1222380208
San Miguel,El Salvador,San Miguel,13.4814,-88.1775,SV,SLV,San Miguel,admin,218410,1222009747
NA,Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tallinn,Estonia,Tallinn,59.4372,24.7453,EE,EST,Tallinn,primary,438341,1233260021
NA,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuressaare,Estonia,Kuressaare,58.25,22.4833,EE,EST,Saaremaa,admin,13097,1233341219
"Tallin, Lahemaa National Park.",Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eswatini,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lautoka,Fiji,Lautoka,-17.6242,177.4528,FJ,FJI,Ba,NA,52220,1242457077
Suva,Fiji,Suva,-18.1416,178.4419,FJ,FJI,Rewa,primary,185913,1242615095
Kangasala,Finland,Kangasala,61.4639,24.065,FI,FIN,Pirkanmaa,minor,32229,1246606231
NA,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forssa,Finland,Forssa,60.8167,23.625,FI,FIN,Kanta-Häme,minor,17422,1246156595
Savonlinna,Finland,Savonlinna,61.8681,28.8861,FI,FIN,Etelä-Savo,minor,35523,1246948647
Kemi,Finland,Kemi,65.7361,24.5636,FI,FIN,Lappi,minor,21758,1246411843
Espoo,Finland,Espoo,60.2056,24.6556,FI,FIN,Uusimaa,minor,297132,1246357316
Oulu,Finland,Oulu,65.0142,25.4719,FI,FIN,Pohjois-Pohjanmaa,admin,208939,1246093273
Pori,Finland,Pori,61.4833,21.8,FI,FIN,Satakunta,admin,85363,1246259412
Helsinki,Finland,Helsinki,60.1708,24.9375,FI,FIN,Uusimaa,primary,1268296,1246177997
Lahti,Finland,Lahti,60.9833,25.65,FI,FIN,Päijät-Häme,admin,118119,1246538847
Tampere,Finland,Tampere,61.4981,23.76,FI,FIN,Pirkanmaa,admin,334112,1246964318
Jämsä,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarijärvi,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sastamala,Finland,Sastamala,61.3417,22.9083,FI,FIN,Pirkanmaa,minor,25220,1246526086
Mikkeli,Finland,Mikkeli,61.6833,27.2667,FI,FIN,Etelä-Savo,admin,54665,1246875185
Alavus,Finland,Alavus,62.5917,23.6167,FI,FIN,Etelä-Pohjanmaa,minor,12044,1246444159
Lapua,Finland,Lapua,62.97,23.0083,FI,FIN,Etelä-Pohjanmaa,minor,14609,1246396654
Satakunta,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Southwest Finland,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lapland,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vantaa,Finland,Vantaa,60.2944,25.0403,FI,FIN,Uusimaa,minor,214605,1246957545
Rauma,Finland,Rauma,61.1333,21.5,FI,FIN,Satakunta,minor,39809,1246262958
Kemijärvi,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kauniainen,Finland,Kauniainen,60.2167,24.7333,FI,FIN,Uusimaa,minor,9624,1246749773
Turku,Finland,Turku,60.45,22.2667,FI,FIN,Varsinais-Suomi,admin,252468,1246456609
Lohja,Finland,Lohja,60.25,24.0667,FI,FIN,Uusimaa,minor,46785,1246687472
Huittinen,Finland,Huittinen,61.175,22.7,FI,FIN,Satakunta,minor,10473,1246269907
Kaarina,Finland,Kaarina,60.4,22.3667,FI,FIN,Varsinais-Suomi,minor,33099,1246381646
Kouvola,Finland,Kouvola,60.8681,26.7042,FI,FIN,Kymenlaakso,admin,85855,1246167296
Porvoo,Finland,Porvoo,60.3944,25.6639,FI,FIN,Uusimaa,minor,49928,1246277728
Riihimäki,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virrat,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nokia,Finland,Nokia,61.4767,23.5053,FI,FIN,Pirkanmaa,minor,33322,1246560498
Orivesi,Finland,Orivesi,61.675,24.3583,FI,FIN,Pirkanmaa,minor,9408,1246191762
Parainen,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raisio,Finland,Raisio,60.4858,22.1692,FI,FIN,Varsinais-Suomi,minor,24290,1246206941
"Varkaus, Joroinen",Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viitasaari,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akaa,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harjavalta,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vaasa,Finland,Vaasa,63.1,21.6167,FI,FIN,Pohjanmaa,admin,67619,1246734710
Naantali,Finland,Naantali,60.4667,22.0333,FI,FIN,Varsinais-Suomi,minor,19167,1246881232
Valkeakoski,Finland,Valkeakoski,61.2667,24.0333,FI,FIN,Pirkanmaa,minor,20800,1246028934
Soini,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ähtäri,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyvinkää,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Järvenpää,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nurmijärvi,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurikka,Finland,Kurikka,62.6167,22.4,FI,FIN,Etelä-Pohjanmaa,minor,21734,1246688374
Rovaniemi,Finland,Rovaniemi,66.5,25.7333,FI,FIN,Lappi,admin,62420,1246718173
Kuortane,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuhmo,Finland,Kuhmo,64.125,29.5167,FI,FIN,Kainuu,minor,8806,1246485252
Kristiinankaupunki,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mäntsälä,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuusula,Finland,Tuusula,60.4333,25.05,FI,FIN,Uusimaa,minor,38646,1246218223
Loviisa,Finland,Loviisa,60.4583,26.2333,FI,FIN,Uusimaa,minor,15311,1246944790
Oulainen,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evijärvi,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seinäjoki,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joensuu,Finland,Joensuu,62.6,29.75,FI,FIN,Pohjois-Karjala,admin,75514,1246489056
Varkaus,Finland,Varkaus,62.3167,27.8917,FI,FIN,Pohjois-Savo,minor,21155,1246449573
"Tampere, Orivesi",Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jyväskylä,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamina,Finland,Hamina,60.5667,27.2,FI,FIN,Kymenlaakso,minor,19877,1246729258
Helsinki Region,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsinki, Espoo, Vantaa",Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uusimaa,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Ostrobothnia,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsinki, Espoo, and Vantaa",Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oise,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
department Haut-Rhin,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paris,France,Paris,48.8567,2.3522,FR,FRA,Île-de-France,primary,11060000,1250015082
Roubaix,France,Roubaix,50.6901,3.1817,FR,FRA,Hauts-de-France,NA,98828,1250000779
"Ile-de-France, Paris",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeumont,France,Jeumont,50.2944,4.1014,FR,FRA,Hauts-de-France,NA,10344,1250978042
Hautmont,France,Hautmont,50.2481,3.9244,FR,FRA,Hauts-de-France,NA,14601,1250109081
Colombes,France,Colombes,48.9236,2.2522,FR,FRA,Île-de-France,NA,86534,1250390247
Puteaux,France,Puteaux,48.885,2.2389,FR,FRA,Île-de-France,NA,45157,1250407425
Asnières-sur-Seine,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Obernai,France,Obernai,48.4622,7.4819,FR,FRA,Grand Est,NA,12015,1250860703
Charleville-Mézières,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sainte-Marie-aux-Mines,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lège-Cap-Ferret,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Le Verdon-sur-Mer,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aubervilliers,France,Aubervilliers,48.9131,2.3831,FR,FRA,Île-de-France,NA,88948,1250470371
Courbevoie,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Médard-de-Guzières,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villenave-d'Ornon,France,Villenave-d’Ornon,44.7806,-0.5658,FR,FRA,Nouvelle-Aquitaine,NA,36754,1250296432
Saint-Ouen,France,Saint-Ouen,48.9123,2.3342,FR,FRA,Île-de-France,NA,50697,1250000037
Grand Nancy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesparre-Médoc,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenoble,France,Grenoble,45.1715,5.7224,FR,FRA,Auvergne-Rhône-Alpes,minor,158198,1250071647
Lyon,France,Lyon,45.76,4.84,FR,FRA,Auvergne-Rhône-Alpes,admin,522969,1250196189
Marseille,France,Marseille,43.2964,5.37,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870731,1250774071
Lille,France,Lille,50.6278,3.0583,FR,FRA,Hauts-de-France,admin,234475,1250071961
"Toulouse, Montpellier",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ile-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
