city,country
"Municipalities of Abetone Cutigliano, Agliana, Buggiano, Chiesina Uzzanese, Lamporecchio, Larciano, Marliana, Massa e Cozzile, Monsummano Terme, Montale, Montecatini-Terme, Pescia, Pieve a Nievole, Pistoia, Ponte Buggianese, Quarrata, Sambuca Pistoiese, San Marcello Piteglio, Serravalle Pistoiese and Uzzano (Province of Pistoia)",Italy
"Municipalities of Abbadia San Salvatore, Asciano, Buonconvento, Casole d'Elsa, Castellina in Chianti, Castelnuovo Berardenga, Castiglione d'Orcia, Cetona, Chianciano Terme, Chiusdino, Chiusi, Colle di Val d'Elsa Gaiole in Chianti, Montalcino, Montepulciano, Monteriggioni, Monteroni d'Arbia, Monticiano, Murlo, Piancastagnaio, Pienza, Poggibonsi, Radda in Chianti, Radicofani, Radicondoli, Rapolano Terme, San Casciano dei Bagni, San Gimignano, San Quirico d'Orcia, Sarteano, Siena, Sinalunga, Sovicille, Torrita di Siena, Trequanda (Province of Siena)",Italy
"Municipalities of Tirolo, Silandro and Parcines (Province of Bolzano)",Italy
"Municipalities that fall under the Districts of Cesena and Valle del Savio, Rubicone, Faenza, Lugo, Ravenna, Riccione and Rimini",Italy
Municipality of Scena (Province of Bolzano),Italy
"Municipalities of Bagnolo Piemonte, Barge, Crissolo, Envie, Gambasca, Martiniana Po, Oncino, Ostana, Paesana, Revello, Rifreddo and Sanfront (Province of Cuneo); Municipalities of Bricherasio and Scalenghe (City of Turin)",Italy
Municipality of Crescentino (Province of Vercelli),Italy
"Provinces of Forlì, Ravenna and Rimini",Italy
Municipality of Sassari (Province of Sassari),Italy
Perugia,Italy
Prov. Ganzanigo - Medicina,Italy
Ganzanigo;Medicina,Italy
Codogno; Castiglione d’Adda; Casalpusterlengo; Fombio; Maleo; Somaglia; Bertonico; Terranova dei Passerini; Castelgerundo; San Fiorano; Vo,Italy
NA,Ivory Coast
abidjan,Ivory Coast
Adiaké,Ivory Coast
"In the JEKAWILI group, protective measures have been taken. Closure of the reception centre from 18 March to 18 April.",Ivory Coast
Minignan,Ivory Coast
Prikro,Ivory Coast
NA,Jamaica
Portmore,Jamaica
NA,Japan
"Zamami Village, Kerama Islands",Japan
Matsue City,Japan
Iwaki City,Japan
Itoman,Japan
Nobeoka City,Japan
Ishigaki City,Japan
Miyako,Japan
Ishigaki,Japan
Ishigaki City (Okinawa); Taketomi Town (Okinawa); Yonaguni Town (Okinawa),Japan
Kudaka Island,Japan
Minami-Daitō,Japan
Minami-daitō,Japan
Kudaka Island (Nanjō),Japan
Tarama Island,Japan
Naha,Japan
Kudaka Island (Nanjō),Japan
Yokohama,Japan
Sendai,Japan
Hiratsuka,Japan
Osaka City,Japan
Tsukuba,Japan
Tokyo Metropolitan Government,Japan
Fukuoka City,Japan
Niigata City,Japan
Nagoya,Japan
Yokosuka City,Japan
Fukuyama City,Japan
Minami-daitō Island,Japan
"Zamami, Kerama Islands, Okinawa",Japan
"Kudaka Island, Nanjo",Japan
"Taketomi, Ishigaki, Yaeyama Islands",Japan
Kamakura,Japan
MARINE CORPS AIR STATION IWAKUNI,Japan
Sapporo City,Japan
Ishigaki Island,Japan
Ishikari District,Japan
Kōbe City,Japan
"Fuchu City, Tokyo",Japan
"Mitaka City, Tokyo Prefecture",Japan
Tokyo,Japan
Naha City,Japan
Shimojishima,Japan
Matsue,Japan
Fukuoka,Japan
Okuizumo,Japan
Okinawa City,Japan
"Tarama Island, Miyako",Japan
Oshimenawa,Japan
Miyakojima,Japan
Uruma City,Japan
Saku,Japan
Yamato City,Japan
NA,Jordan
Amman,Jordan
Irbid,Jordan
NA,Kazakhstan
Nur-Sultan,Kazakhstan
Baikonur,Kazakhstan
Almaty,Kazakhstan
Shymkent,Kazakhstan
Atyrau,Kazakhstan
Petropavlovsk,Kazakhstan
"Kurchum, Katon-Karagai, Zaysan, Kokpektinsky districts, the city of Ridder, and the Altai region",Kazakhstan
Taldykorgan,Kazakhstan
Oktyabrsky district of the Karaganda region,Kazakhstan
"Karaganda city, Octiyabrskiy region",Kazakhstan
Petropavlsk,Kazakhstan
Almaty region,Kazakhstan
Kyzlorda,Kazakhstan
Stepnogorsk,Kazakhstan
nur-sultan,Kazakhstan
Pavlodar,Kazakhstan
Turkistan region,Kazakhstan
Astana (Nur-Sultan),Kazakhstan
Aktobe,Kazakhstan
Nur-sultan,Kazakhstan
Astana,Kazakhstan
Karaganda,Kazakhstan
Kokshetau,Kazakhstan
Taraz,Kazakhstan
Balkhash,Kazakhstan
Kokshetau and Stepnogorsk,Kazakhstan
"Almaty, Nur-Sultan",Kazakhstan
Zharkent,Kazakhstan
Zarechny,Kazakhstan
Akkol,Kazakhstan
Karachaganak,Kazakhstan
villages in North Kazakhstan,Kazakhstan
Sokolovka,Kazakhstan
Село Бурлин Бурлинского района,Kazakhstan
Kostanay,Kazakhstan
Nursultan,Kazakhstan
"Kokshetau, Stepnogorsk",Kazakhstan
NA,Kenya
Kibera,Kenya
NA,Kiribati
Abaiang island council,Kiribati
NA,Kosovo
Pristina,Kosovo
NA,Kuwait
Jleeb al-Shuyoukh and Mahboula,Kuwait
Farwaniya,Kuwait
Khaitan,Kuwait
Kuwait municipality,Kuwait
Kuwait City,Kuwait
NA,Kyrgyzstan
Bishkek,Kyrgyzstan
Suzak,Kyrgyzstan
"Osh, Bishkek",Kyrgyzstan
Osh,Kyrgyzstan
Karakol,Kyrgyzstan
NA,Laos
Vientiane,Laos
Tonpheung,Laos
NA,Latvia
"Daugavpils, Baldone, Krāslava, Salacgrīva, Aknīste, Varakļāni, Mārupe, Mālpils, Smiltene, Garkalne, Limbaži and Salaspils",Latvia
Riga,Latvia
NA,Lebanon
Kfarhabou,Lebanon
Brital,Lebanon
Bsharri,Lebanon
Barr Elias,Lebanon
Tyre,Lebanon
Mazboud,Lebanon
Majdal Anjar,Lebanon
neighborhood of Marg in Hermel,Lebanon
Bazourieh; Al-Butm Mountains,Lebanon
NA,Lesotho
NA,Liberia
NA,Libya
Misratah,Libya
Al Kufrah,Libya
Al Jaghbub,Libya
Sabha,Libya
Ghadames,Libya
Ghat,Libya
Abu Salim,Libya
Benghazi,Libya
Souq Al-Juma,Libya
Misuratah,Libya
NA,Liechtenstein
Vaduz,Liechtenstein
NA,Lithuania
Vilnius,Lithuania
Šiauliai district,Lithuania
Vilnius and Kaunas,Lithuania
Nemenčinė,Lithuania
Raseiniai,Lithuania
Birštonas,Lithuania
Palanga,Lithuania
Druskininkai,Lithuania
Raseiniai District Municipality,Lithuania
NA,Luxembourg
Schifflange,Luxembourg
Luxembourg,Luxembourg
NA,Macau
NA,Madagascar
NA,Malawi
NA,Malaysia
Kota Kinabalu,Malaysia
Kedah,Malaysia
Kuala Lumpur,Malaysia
"Sibu Division (districts of Sibu, Kanowit and Selangau)",Malaysia
NA,Maldives
NA,Mali
NA,Malta
NA,Marshall Islands
NA,Mauritania
Toujounine,Mauritania
Aleg,Mauritania
Tevragh Zeina,Mauritania
Kiffa,Mauritania
NA,Mauritius
NA,Mexico
Juárez,Mexico
Nacozari de García,Mexico
Capulálpam,Mexico
Solidaridad,Mexico
Mexicali,Mexico
Mexico City,Mexico
Zongolica,Mexico
Saltillo,Mexico
Chihuahua,Mexico
Durango,Mexico
Jonuta,Mexico
Escobedo,Mexico
Allende,Mexico
Monterrey,Mexico
Lázaro Cárdenas,Mexico
Tamiahua,Mexico
Tecolutla,Mexico
Luvianos,Mexico
"Tlatlaya, Amatepec, Luvianos",Mexico
Tlatlaya,Mexico
Huimanguillo,Mexico
Tlaxiaco,Mexico
Ensenada,Mexico
San Pedro,Mexico
Los Mochis,Mexico
Aguascalientes,Mexico
El Llano,Mexico
Rincón de Romos,Mexico
Comondú,Mexico
Los Cabos,Mexico
La Paz,Mexico
"Moyahua, Apozol, Jalpa, Juchipila, Tabasco and others.",Mexico
Cuernavaca,Mexico
León,Mexico
Chilpancingo,Mexico
San Miguel de Allende,Mexico
NA,Micronesia
NA,MISSING
NA,Moldova
Chisinau,Moldova
Singerei,Moldova
Hincesti,Moldova
NA,Monaco
Monaco,Monaco
NA,Mongolia
Ulaanbaatar,Mongolia
NA,Montenegro
n/a,Montenegro
NA,Morocco
Casablanca,Morocco
Khenifra,Morocco
Tangier,Morocco
"Kenitra, Mehdya",Morocco
Tétouan,Morocco
Fes,Morocco
Mohammedia,Morocco
Benslimane Province,Morocco
El Jadida Province,Morocco
Nouaceur Province,Morocco
Tangier-Assila,Morocco
Kenitra Province,Morocco
Larache Province,Morocco
El Hajeb Province,Morocco
Berrechid Province,Morocco
Mediouna Province,Morocco
The Local leadership of the COVID-19 committee in Kenitra province imposed these restrictions on the city of Kenitra and the nearby town of Mehdya,Morocco
NA,Mozambique
Maputo,Mozambique
NA,Myanmar
Mandalay,Myanmar
Sittwe,Myanmar
Naypyidaw,Myanmar
Yangon,Myanmar
Taunggyi,Myanmar
Myawady,Myanmar
Kalay,Myanmar
Nay Pyi Taw,Myanmar
Latha Township,Myanmar
Mandalay city,Myanmar
Myitkyina,Myanmar
Mingalar Taung Nyunt,Myanmar
NA,Namibia
Swakopmund,Namibia
NA,Nauru
NA,Nepal
Kathmandu,Nepal
Rajbiraj,Nepal
Biratnagar,Nepal
Banke,Nepal
Parsa,Nepal
"Kathmandu, Bhaktapur, Lalitpur",Nepal
Kathmandu Valley,Nepal
NA,Netherlands
Vlaardingen,Netherlands
gemeente Rotterdam; Veiligheidsregio Rotterdam,Netherlands
Maastricht,Netherlands
Hague,Netherlands
Amsterdam-Amstelland,Netherlands
Amsterdam,Netherlands
Rotterdam,Netherlands
NA,New Zealand
Rotorua,New Zealand
NA,Nicaragua
Managua,Nicaragua
NA,Niger
Niamey,Niger
NA,Nigeria
Ekwusigo,Nigeria
Guri,Nigeria
Ogbaru,Nigeria
Osogbo,Nigeria
NA,North Korea
Pyongyang,North Korea
NA,North Macedonia
Kumanovo Municipality,North Macedonia
Kumanovo,North Macedonia
Debar,North Macedonia
Centar Zhupa,North Macedonia
Lipkovo,North Macedonia
Shtip,North Macedonia
Karbinci,North Macedonia
NA,Northern Cyprus
NA,Norway
olso,Norway
Tromsø,Norway
Longyearbyen,Norway
Oslo,Norway
"Oslo (and other cities: Trondheim, Stavanger)",Norway
Indre Østfold kommune,Norway
Hamar,Norway
"Stange, Ringsaker, Løten",Norway
Indre Østfold,Norway
"Hamar, Ringsaker, Løten, Stange",Norway
NA,Oman
Seeb,Oman
Duqm (SEZAD),Oman
ولاية العامرات,Oman
Barka,Oman
NA,Pakistan
Hyderabad,Pakistan
Lahore,Pakistan
Rawalpindi,Pakistan
Islamabad (Islamabad),Pakistan
Karachi,Pakistan
Peshawar,Pakistan
Faisalabad,Pakistan
Islamabad,Pakistan
NA,Palau
NA,Palestine
Nablus,Palestine
Ramallah,Palestine
NA,Panama
NA,Papua New Guinea
South FLY district,Papua New Guinea
Ambunti-Drekikier,Papua New Guinea
Port Moresby,Papua New Guinea
Nipa- Kutubu District,Papua New Guinea
NA,Paraguay
Asuncion,Paraguay
Caacupé,Paraguay
Pedro Juan Caballero,Paraguay
Pilar,Paraguay
Filadelfia,Paraguay
Asucion,Paraguay
San Roque González de Santa Cruz and Ybycuí,Paraguay
NA,Peru
NA,Philippines
General Santos City,Philippines
Pasay City,Philippines
National Capital Region of Manila,Philippines
iligan City,Philippines
Legazpi City,Philippines
The city of Valenzuela (Camanava),Philippines
The City of Malabon,Philippines
The city of Navotas and Caloocan,Philippines
Manila,Philippines
City of Caloocan,Philippines
Baguio City,Philippines
the municipality of Sibalom,Philippines
City of Davao,Philippines
Marawi City,Philippines
Calbayog City,Philippines
city government of Cabanatuan,Philippines
Tuguegarao City,Philippines
Davao City,Philippines
Iloilo City,Philippines
Cebu City,Philippines
San Pedro City,Philippines
Manila City,Philippines
Santa Rosa,Philippines
Libagon,Philippines
the municipality of Libagon,Philippines
City of San Juan,Philippines
Quezon city,Philippines
Muntinlupa City,Philippines
Las Piñas City,Philippines
Talisay City,Philippines
Parañaque City,Philippines
Mandaluyong City,Philippines
Sogod,Philippines
Tagbilaran City,Philippines
Zamboanga City,Philippines
The municipal of Carmona,Philippines
Digos City,Philippines
Quezon City,Philippines
Antipolo City,Philippines
"Caloocan, Malabon, Navotas, Valenzuela",Philippines
San Juan City,Philippines
Taguig City,Philippines
The cities of Vigan and Candon,Philippines
Bacolod City,Philippines
Kidapawan City,Philippines
Borongan City,Philippines
Pasig City,Philippines
Iligan City,Philippines
The City of Talisay,Philippines
iloilo city,Philippines
The municipality of Naval,Philippines
Tacloban City,Philippines
Cebu city,Philippines
San Juan,Philippines
City of Manila,Philippines
Borongan city,Philippines
Metro Manila,Philippines
Navotas,Philippines
Pateros City,Philippines
Toledo City,Philippines
Tanay,Philippines
Guiuan,Philippines
City of San Carlos,Philippines
Guiuan town,Philippines
Tabuk City,Philippines
Puerto Galera,Philippines
Dumanjug,Philippines
Passi City,Philippines
The municipality of Lupon,Philippines
The Island Garden City of Samal (Igacos),Philippines
Navotas City,Philippines
Naic Municipality,Philippines
Bugaio city,Philippines
Malabon City,Philippines
Caloocan City,Philippines
Kalibo,Philippines
Maasin City,Philippines
Mati City,Philippines
Quezon,Philippines
San Mateo,Philippines
Valenzuela City,Philippines
Gandara,Philippines
Sta. Margarita,Philippines
Sampaloc district,Philippines
Apalit,Philippines
San Mateo Municipal,Philippines
San Julian,Philippines
Leyte,Philippines
"Tcloban City Villages 42-A (Rizal Avenue), 6-A (Sto. Niño Extension), 109-A (V and G), 109 (V and G), 60 (Gotaw), 87 (San Jose), 84 (Cogon), 94 (Tigbao), 43-B (Quarry District), 95 (Caibaan), 65 (Paseo de Legaspi), 93 (Bagacay), 96 (Calanipawan), 62-A (Ilong, Sagkahan), 62-B (Kalipayan, Sagkahan), 105 (Suhi), 63 (Mangga, Sagkahan), 57 (White Lane, Sampaguita), 99 (Diit), 54 (Magallanes), and 56 (Pericohon).",Philippines
Catbalogan City,Philippines
"Barangays Cadre Site, Darawey, Tambac, Bical Norte, and Purok 3 of Barangay Ambayat 1st",Philippines
"Placed under lockdown are barangays Poblacion, Camaya, Maligaya, San Carlos, San isidro, Sisiman, Balon Anito, Malaya, and Ipag.",Philippines
Two adjacent communities in Maasin City - Purok Talisay and Purok Tambis,Philippines
"These 23 villages are Acacia, Airport Village, Bangkerohan, Baybay, Calachuchi, Cawayan, Casoy, Dalakit, Ipil-Ipil, Jose Abad Santos, Jose P. Rizal, Lapu-lapu, Macagtas, Mabolo, Molave, Narra, Sampaguita, Santol, Talisay, UEP (University of Eastern Philippine) Zone 1, UEP Zone 2, UEP Zone 3, and Yakal.",Philippines
"Combado, Tagnipa, Tunga-tunga, Mantahan, and Asuncion",Philippines
Hernani,Philippines
Baybay City,Philippines
Santiago City,Philippines
the City of Navotas,Philippines
Ormac City,Philippines
Catbalogan,Philippines
Barcolod City,Philippines
Cabanatuan city,Philippines
Apalite,Philippines
the Municipality of Dumanjug,Philippines
National Capital Region (NCR),Philippines
the municipality of Naic,Philippines
NA,Poland
Gdansk,Poland
Gdynia,Poland
NA,Portugal
Porto,Portugal
The district of Santarém,Portugal
Ovar,Portugal
NA,Qatar
Doha,Qatar
NA,Republic of the Congo
Brazzaville,Republic of the Congo
Pointe-Noire,Republic of the Congo
NA,Romania
Brasov,Romania
Timis,Romania
Suceava,Romania
Kolozsvár,Romania
Timișoara,Romania
Timisoara,Romania
Deva,Romania
Bran,Romania
Bucharest,Romania
Sibiu,Romania
Cluj-Napoca,Romania
Târgu Mureş,Romania
Cluj-Napoca and the communes of Floresti and Săvădisla,Romania
NA,Russia
moscow,Russia
Kaliningrad,Russia
Vladimir,Russia
Moscow,Russia
Vologda,Russia
Ufa,Russia
Voronezh,Russia
Saratov,Russia
Kursk,Russia
Vladivostok,Russia
Arsenyeva,Russia
Saint Petersburg,Russia
Krasnoyarsk city,Russia
"Vladivostok, Artem, Nakhodka, Arsenyev and Shkotovsky",Russia
"Arseniev, Artem, Bolshoy Kamen, Vladivostok, Lesozavodsk, Nakhodka, Ussuriysk, Oktyabrsky District and Chernihiv District.",Russia
No,Russia
"Abakan,  Chernogorsk, Sayanogorsk, Ust-Abakansky Council",Russia
Omsk,Russia
St Petersburg,Russia
Cherepovets,Russia
Yakutsk,Russia
Yuzhno-Sakhalinsk,Russia
Tomsk city,Russia
Syktyvkar,Russia
Krasnoyarsk,Russia
Syktyvkar and Ukhta,Russia
Izhevsk,Russia
Krasnoyarskiy,Russia
Vologda and Cherepovets,Russia
Orel,Russia
Severstal,Russia
Vostretsovo,Russia
"Yakutsk, Mirny, Udachny",Russia
De-Kastri,Russia
Tver,Russia
Aldan,Russia
Novocheboksarsk,Russia
Elista,Russia
Belogorsk,Russia
Mednogorsk,Russia
the village of Ilek,Russia
Blagoveschensk,Russia
"Blagoveschensk, Svobodniy, Belogorsk",Russia
Tomsk,Russia
Svobodniy city,Russia
Bira Bir,Russia
Shchyokino,Russia
Velikyi Novgorod,Russia
"Balashovsky District, Saratov",Russia
St. Petersburg,Russia
Khabarovsk,Russia
Cheboksary,Russia
Novosibirsk,Russia
Tarko-Sale,Russia
St.-Petersburg,Russia
Gritsovsky,Russia
Veliky Novgorod,Russia
Pevek,Russia
Orshanka city,Russia
Salekhard,Russia
Purovsk,Russia
Blagoveshchensk,Russia
Shuryshkarsky District,Russia
Novy Urengoy,Russia
Tazovsky,Russia
Soletsky District,Russia
Barnaul,Russia
Eletsk,Russia
Arkhangelskaya,Russia
"Vladivostok, Artem",Russia
Valuisk city,Russia
Staraosolsk city,Russia
Engels city and Engels Region,Russia
Vilyuchinsk,Russia
Tula,Russia
Abakan,Russia
Anadyr,Russia
Artyom,Russia
Petropavlovsk,Russia
arkhangelskaya,Russia
Labytnangi,Russia
Tomsk City,Russia
"Ezhva, Ukhta, Usinsk and Pechora",Russia
Ukhta,Russia
Chita,Russia
Yaroslavl,Russia
Kazan,Russia
Ryazan,Russia
Aldan city and Leninsky,Russia
"Tula, Donskoy, Shchekin, Kurkin and Efremov",Russia
Svobodniy,Russia
"Blagoveschensk, Belogorsk, Svobodniy",Russia
Dushanbe and Bohtar (Tajikistan),Russia
Vologda city,Russia
Yantikovsky district,Russia
Oktyabrsk,Russia
Almetyevsk,Russia
Mozhga,Russia
Aldan and Leninsky,Russia
Yershov,Russia
Baltaysky District,Russia
Yershovsky District,Russia
"Saratov, Marx and Volsk",Russia
Cherkasskoe and Spasskoe villages in Volsky district,Russia
Ozernoye village in Atkarsky District,Russia
Krasnokutsky District,Russia
Samoylovsky District,Russia
Novouzensky District,Russia
"nadyr, Pevek, Bilibina, Ugolniye Kopi, Tavayvaam, Keperveem",Russia
Verkhazovka village in Dergachyovsky District,Russia
Chumikan,Russia
"Anadyr, Pevek, Bilibino, Ugolny Kopi, s. Tavaivaam, s. Kepervey",Russia
"village De-Kastri, Ulchi district",Russia
"Urban district of Yugorsk, the urban settlement of Sovetsky",Russia
Uray urban district,Russia
Gorno-Altaisk (the capital of the Altai Republic of the Russian Federation),Russia
Rossosh,Russia
Murmansk,Russia
Terneisky municipal district,Russia
"Donsky, Kurkino",Russia
the village of Novonikitino,Russia
Orenburg.,Russia
"Aikhal village, Udachnyi city",Russia
Altai,Russia
Khibiny,Russia
"Blagoveschensk, Svobodniy districts",Russia
Derbent,Russia
"urban district of Yugorsk, the urban settlement of Sovetsky",Russia
Yakutia,Russia
Voronezj,Russia
Astrakhan,Russia
Naberezhny Chelny,Russia
Togliatti,Russia
Nakhodka,Russia
Olekminskiy Ulus,Russia
Churapchinsky ulus,Russia
Churapchinsky District,Russia
Perm,Russia
settlements in the Kursk region,Russia
Kyzyl,Russia
Bilibino,Russia
Yoshkar-Ola,Russia
Not specified,Russia
NA,Rwanda
Nyamagabe and Nyamasheke Districts,Rwanda
NA,Saint Kitts and Nevis
NA,Saint Lucia
Rodney Bay,Saint Lucia
NA,Saint Vincent and the Grenadines
NA,Samoa
NA,San Marino
NA,Sao Tome and Principe
NA,Saudi Arabia
Jeddah Municipality,Saudi Arabia
Makkah,Saudi Arabia
The Dammam 2nd Industrial City,Saudi Arabia
NA,Senegal
Lycee,Senegal
Ribot Escal,Senegal
Nioro du Rip,Senegal
Vélingara,Senegal
Diakhao-Sine,Senegal
Velingara Ferlo (Ranerou),Senegal
Sandiara (Mbour),Senegal
Kaffrine,Senegal
Rufisque,Senegal
NA,Serbia
NA,Seychelles
NA,Sierra Leone
Freetown,Sierra Leone
NA,Singapore
NA,Slovakia
Bratislava,Slovakia
Nitra,Slovakia
"Trebišove, ranove nad Topľou,Rimavskej Sobote, Košiciach,Trenčíne,Vranove nad Topľou, Banskej Bystrici,etc,.",Slovakia
"Bratislava, Nitra, Tvrdošín, Stará Ľubovňa, and Michalovce.",Slovakia
Považská Bystrica and Myjava,Slovakia
Ruzomberok,Slovakia
NA,Slovenia
Ljubjana (Joze Puznik Airport),Slovenia
"Ljubljana, Gornja Radgona.",Slovenia
Ljubljana,Slovenia
Moravče,Slovenia
NA,Solomon Islands
NA,Somalia
Puntland,Somalia
Somaliland,Somalia
Mogadishu,Somalia
NA,South Africa
John Taolo Gaetsewe District Municipality,South Africa
Mogale City Local Municipality,South Africa
City of Cape Town,South Africa
NA,South Korea
N/A,South Korea
Deagu,South Korea
Daegu,South Korea
Seoul,South Korea
NA,South Sudan
Bor,South Sudan
NA,Spain
Madrid,Spain
"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",Spain
"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Spain
Barcelona,Spain
Melilla,Spain
Lozoyuela-Navas-Sieteiglesias,Spain
Formentera,Spain
Mallorca,Spain
Ibiza,Spain
"Mallorca, Ibiza",Spain
Girona,Spain
Palma,Spain
Inca,Spain
Manacor,Spain
Cala d'Or,Spain
Port d'Alcúdia,Spain
Lloret de Mar,Spain
Reus,Spain
l’Hospitalet de Llobregat,Spain
Tortosa,Spain
Vilanova i la Geltrú,Spain
Badalona,Spain
Tarragona,Spain
El Segriá,Spain
Tossa de Mar,Spain
Roses,Spain
Lleida,Spain
Ejea de los Caballeros,Spain
municipality of Andorra,Spain
municipality of La Almunia de Doña Godina,Spain
municipality of Zaragoza,Spain
municipality of Huesca,Spain
Menorca,Spain
Marina,Spain
municipality of Villarta de los Montes,Spain
La Barquilla population center,Spain
he Valencia de las Torres,Spain
Llera,Spain
town of La Haba,Spain
town of Cabeza del Buey,Spain
Casar de Cáceres,Spain
Casariche,Spain
Almodovar del Rio (province of Cordoba),Spain
"Huesca, Teruel, Zaragoza",Spain
"Hervás, Arroyomolinos, Alcuéscar and Los Santos de Maimona",Spain
Aliseda,Spain
"Logrosán, Cañamero and Talayuela",Spain
No it applies for all municipalities in Catalonia,Spain
"municipalities of Cabezuela del Valle, Zarza la Mayor, Torreorgaz and Pueblonuevo del Guadiana",Spain
N/A,Spain
"San Vicente de Alcántara, Miajadas, Valencia de Alcántara, Puebla de la Calzada, Malpartida de Plasencia, Villafranca de los Barros, Santa Amalia, Ribera del Fresno, Trujillo, Montijo, Talavera la Real, Albuquer- que, Calamonte, La Zarza, Herrera del Duque, Hervás, Arroyo de San Serván, Villanueva del Fresno, Valverde de Leganés, Aceuchal, Barcarrota y Santa Marta",Spain
Calamonte,Spain
municipality of Los Santos de Maimona,Spain
the municipalities of Arroyo de San Serván and Jerez de los Caballeros,Spain
the municipalities of Bienvenida and Monesterio,Spain
the municipalities of Malpartida de Plasencia and Torrejoncillo,Spain
the municipality of Moralejathe,Spain
the municipalities of Barcarrota and Valdelacalzada,Spain
municipality of Santa Amalia,Spain
Villafranca de los Barros,Spain
municipality of Valverde de Leganés,Spain
municipality of Salvatierra de los Barros,Spain
"municipalities of Trujillo, Jaraíz de la Vera and Montehermosor",Spain
"lmoharín, Cabezuela del Valle and Ceclavín",Spain
"municipalities of Calamonte, Castuera, Guareña, Talavera la Real, Puebla de la Calzada and Puebla de Sancho Pérez",Spain
"the municipalities of Salvatierra de los Barros, Valverde de Leganés and Villafranca de los Barros",Spain
"the municipalities of Aceituna, Arroyo de la Luz, Madrigalejo and Guadalupe",Spain
"the municipalities of of Hornachos, Los Santos de Maimona and Siruela",Spain
"the municipalities of of Hervás, Losar de la Vera and Miajadas",Spain
"the municipalities of  Oliva de la Frontera, Quintana de la Serena, Bienvenida and Villanueva del Fresno",Spain
"he municipalities of Oliva de la Frontera, Miajadas, Santa Marta de los Barros, Solana de los Barros, Campanario, Santa Amalia and Pueblonuevo del Guadiana",Spain
"the municipalities of Monterrubio de la Serena, Brozas and Navaconcejo",Spain
"the municipalities of Jaraíz de la Vera, Aldeanueva de la Vera, Pinofranqueado, Losar de la Vera, Ceclavín, Aliseda and Torreorgaz",Spain
La Coronada,Spain
Haro,Spain
Beniganim,Spain
Costa Adeje (H10 Hotel),Spain
"Ibiza, Mallorca",Spain
San sebastian,Spain
The whole region of Asturias,Spain
Tudela,Spain
-,Spain
Las Palmas de Gran Canaria,Spain
the municipality of La Almunia de Doña Godina,Spain
in the municipality of La Almunia de Doña Godina,Spain
municipality of cordoba,Spain
Arnedo,Spain
Aragon,Spain
"Madrid, La Rioja, Vitoria, Labastida",Spain
Murcia,Spain
"Andalucian towns of Seville, Jerez de la Frontera, Cordoba, Granada, El Puerto de Santa María and Cadiz",Spain
"Lleida city, Alcarras, Aitona, the Granja d'Escarp, Seras, Soses and Torres de Segre",Spain
la Seu d'Urgell,Spain
"municipality of Malpartida de Cáceres,",Spain
La Almunia de Doña Godina.,Spain
Los Gallardos (Almeria),Spain
municipality of Cordoba,Spain
"Barco de Valdeorras, Boiro, Cambados, Grove, Meaño, Pobra do Caramiñal, Sanxenxo",Spain
"Arzúa, Avión, Baiona, Barbadás, Burela, Carballiño, Carballo, Cervo, Fisterra, Foz, Gondomar, Illa de Arousa, Marín, Melide, Nigrán, Oleiros, Ourense, Poio, Pontevedra, Porto do Son, Ribadeo, Ribeira, Rosal, Tomiño, Vigo, Vilagarcía de Arousa, Vilanova de Arousa, Vimianzo, Viveiro",Spain
